datetime,nama_pos,tma_mdpl
2023-05-26 06:00:00,Arjowinangun - Pacitan,0.55
2023-05-26 12:00:00,Arjowinangun - Pacitan,1.2
2023-05-26 18:00:00,Arjowinangun - Pacitan,0.55
2023-05-27 06:00:00,Arjowinangun - Pacitan,0.5616176353621065
2023-05-27 12:00:00,Arjowinangun - Pacitan,1.05
2023-05-27 18:00:00,Arjowinangun - Pacitan,0.6330459671280216
2023-05-28 06:00:00,Arjowinangun - Pacitan,0.690125218800033
2023-05-28 12:00:00,Arjowinangun - Pacitan,0.8
2023-05-28 18:00:00,Arjowinangun - Pacitan,0.6168278465925855
2023-05-29 06:00:00,Arjowinangun - Pacitan,0.8
2023-05-29 12:00:00,Arjowinangun - Pacitan,0.65
2023-05-29 18:00:00,Arjowinangun - Pacitan,0.8
2023-05-30 06:00:00,Arjowinangun - Pacitan,0.9
2023-05-30 12:00:00,Arjowinangun - Pacitan,0.55
2023-05-30 18:00:00,Arjowinangun - Pacitan,0.75
2023-05-31 06:00:00,Arjowinangun - Pacitan,1.1
2023-05-31 12:00:00,Arjowinangun - Pacitan,0.55
2023-05-31 18:00:00,Arjowinangun - Pacitan,0.85
2023-06-01 06:00:00,Arjowinangun - Pacitan,1.2
2023-06-01 12:00:00,Arjowinangun - Pacitan,0.6358654013496511
2023-06-01 18:00:00,Arjowinangun - Pacitan,0.75
2023-06-02 06:00:00,Arjowinangun - Pacitan,1.3
2023-06-02 12:00:00,Arjowinangun - Pacitan,0.55
2023-06-02 18:00:00,Arjowinangun - Pacitan,0.6
2023-06-03 06:00:00,Arjowinangun - Pacitan,1.1
2023-06-03 12:00:00,Arjowinangun - Pacitan,0.65
2023-06-03 18:00:00,Arjowinangun - Pacitan,0.5
2023-06-04 06:00:00,Arjowinangun - Pacitan,1.0
2023-06-04 12:00:00,Arjowinangun - Pacitan,0.7384051651564996
2023-06-04 18:00:00,Arjowinangun - Pacitan,0.5
2023-06-05 06:00:00,Arjowinangun - Pacitan,0.8195507115005927
2023-06-05 12:00:00,Arjowinangun - Pacitan,0.9
2023-06-05 18:00:00,Arjowinangun - Pacitan,0.5
2023-06-06 06:00:00,Arjowinangun - Pacitan,0.5
2023-06-06 12:00:00,Arjowinangun - Pacitan,1.05
2023-06-06 18:00:00,Arjowinangun - Pacitan,0.5
2023-06-07 06:00:00,Arjowinangun - Pacitan,0.5
2023-06-07 12:00:00,Arjowinangun - Pacitan,1.3
2023-06-07 18:00:00,Arjowinangun - Pacitan,0.55
2023-06-08 06:00:00,Arjowinangun - Pacitan,0.6
2023-06-08 12:00:00,Arjowinangun - Pacitan,1.45
2023-06-08 18:00:00,Arjowinangun - Pacitan,0.566009051601748
2023-06-09 06:00:00,Arjowinangun - Pacitan,0.4762081498332212
2023-06-09 12:00:00,Arjowinangun - Pacitan,1.3
2023-06-09 18:00:00,Arjowinangun - Pacitan,0.55
2023-06-10 06:00:00,Arjowinangun - Pacitan,0.5
2023-06-10 12:00:00,Arjowinangun - Pacitan,1.018098855040132
2023-06-10 18:00:00,Arjowinangun - Pacitan,0.5
2023-06-11 06:00:00,Arjowinangun - Pacitan,0.55
2023-06-11 12:00:00,Arjowinangun - Pacitan,0.75
2023-06-11 18:00:00,Arjowinangun - Pacitan,0.55
2023-06-12 06:00:00,Arjowinangun - Pacitan,0.75
2023-06-12 12:00:00,Arjowinangun - Pacitan,0.4592818968418786
2023-06-12 18:00:00,Arjowinangun - Pacitan,0.6
2023-06-13 06:00:00,Arjowinangun - Pacitan,0.85
2023-06-13 12:00:00,Arjowinangun - Pacitan,0.5041291025229219
2023-06-13 18:00:00,Arjowinangun - Pacitan,0.6
2023-06-14 06:00:00,Arjowinangun - Pacitan,1.0
2023-06-14 12:00:00,Arjowinangun - Pacitan,0.5
2023-06-14 18:00:00,Arjowinangun - Pacitan,0.6
2023-06-15 06:00:00,Arjowinangun - Pacitan,1.05
2023-06-15 12:00:00,Arjowinangun - Pacitan,0.65
2023-06-15 18:00:00,Arjowinangun - Pacitan,0.75
2023-06-16 06:00:00,Arjowinangun - Pacitan,0.95
2023-06-16 12:00:00,Arjowinangun - Pacitan,0.629554867737808
2023-06-16 18:00:00,Arjowinangun - Pacitan,0.5
2023-06-17 06:00:00,Arjowinangun - Pacitan,0.7454986871612851
2023-06-17 12:00:00,Arjowinangun - Pacitan,0.85
2023-06-17 18:00:00,Arjowinangun - Pacitan,0.65
2023-06-18 06:00:00,Arjowinangun - Pacitan,0.75
2023-06-18 12:00:00,Arjowinangun - Pacitan,0.95
2023-06-18 18:00:00,Arjowinangun - Pacitan,0.5
2023-06-19 06:00:00,Arjowinangun - Pacitan,0.55
2023-06-19 12:00:00,Arjowinangun - Pacitan,1.05
2023-06-19 18:00:00,Arjowinangun - Pacitan,0.4998772369326986
2023-06-20 06:00:00,Arjowinangun - Pacitan,0.55
2023-06-20 12:00:00,Arjowinangun - Pacitan,1.3
2023-06-20 18:00:00,Arjowinangun - Pacitan,0.4471769855502926
2023-06-21 06:00:00,Arjowinangun - Pacitan,0.6323215909702019
2023-06-21 12:00:00,Arjowinangun - Pacitan,1.35
2023-06-21 18:00:00,Arjowinangun - Pacitan,0.6
2023-06-22 06:00:00,Arjowinangun - Pacitan,0.55
2023-06-22 12:00:00,Arjowinangun - Pacitan,1.55
2023-06-22 18:00:00,Arjowinangun - Pacitan,0.8
2023-06-23 06:00:00,Arjowinangun - Pacitan,0.75
2023-06-23 12:00:00,Arjowinangun - Pacitan,1.5
2023-06-23 18:00:00,Arjowinangun - Pacitan,0.75
2023-06-24 06:00:00,Arjowinangun - Pacitan,0.75
2023-06-24 12:00:00,Arjowinangun - Pacitan,1.55
2023-06-24 18:00:00,Arjowinangun - Pacitan,0.8
2023-06-25 06:00:00,Arjowinangun - Pacitan,0.7
2023-06-25 12:00:00,Arjowinangun - Pacitan,1.25
2023-06-25 18:00:00,Arjowinangun - Pacitan,0.75
2023-06-26 06:00:00,Arjowinangun - Pacitan,0.85
2023-06-26 12:00:00,Arjowinangun - Pacitan,0.95
2023-06-26 18:00:00,Arjowinangun - Pacitan,0.8
2023-06-27 06:00:00,Arjowinangun - Pacitan,0.95
2023-06-27 12:00:00,Arjowinangun - Pacitan,0.9
2023-06-27 18:00:00,Arjowinangun - Pacitan,0.9
2023-06-28 06:00:00,Arjowinangun - Pacitan,1.1
2023-06-28 12:00:00,Arjowinangun - Pacitan,0.8
2023-06-28 18:00:00,Arjowinangun - Pacitan,1.1
2023-06-29 06:00:00,Arjowinangun - Pacitan,1.35
2023-06-29 12:00:00,Arjowinangun - Pacitan,0.9
2023-06-29 18:00:00,Arjowinangun - Pacitan,1.0
2023-06-30 06:00:00,Arjowinangun - Pacitan,1.3
2023-06-30 12:00:00,Arjowinangun - Pacitan,0.75
2023-06-30 18:00:00,Arjowinangun - Pacitan,0.85
2023-07-01 06:00:00,Arjowinangun - Pacitan,1.45
2023-07-01 12:00:00,Arjowinangun - Pacitan,0.9191442883577052
2023-07-01 18:00:00,Arjowinangun - Pacitan,0.8
2023-07-02 06:00:00,Arjowinangun - Pacitan,1.35
2023-07-02 12:00:00,Arjowinangun - Pacitan,0.85
2023-07-02 18:00:00,Arjowinangun - Pacitan,0.75
2023-07-03 06:00:00,Arjowinangun - Pacitan,1.15
2023-07-03 12:00:00,Arjowinangun - Pacitan,0.95
2023-07-03 18:00:00,Arjowinangun - Pacitan,0.75
2023-07-04 06:00:00,Arjowinangun - Pacitan,1.0
2023-07-04 12:00:00,Arjowinangun - Pacitan,1.15
2023-07-04 18:00:00,Arjowinangun - Pacitan,0.75
2023-07-05 06:00:00,Arjowinangun - Pacitan,0.8
2023-07-05 12:00:00,Arjowinangun - Pacitan,1.5
2023-07-05 18:00:00,Arjowinangun - Pacitan,0.7
2023-07-06 06:00:00,Arjowinangun - Pacitan,0.65
2023-07-06 12:00:00,Arjowinangun - Pacitan,1.65
2023-07-06 18:00:00,Arjowinangun - Pacitan,0.6296978030991652
2023-07-07 06:00:00,Arjowinangun - Pacitan,0.75
2023-07-07 12:00:00,Arjowinangun - Pacitan,1.5826704174148956
2023-07-07 18:00:00,Arjowinangun - Pacitan,1.15
2023-07-08 06:00:00,Arjowinangun - Pacitan,1.25
2023-07-08 12:00:00,Arjowinangun - Pacitan,1.55
2023-07-08 18:00:00,Arjowinangun - Pacitan,1.0
2023-07-09 06:00:00,Arjowinangun - Pacitan,1.05
2023-07-09 12:00:00,Arjowinangun - Pacitan,1.2190105250936552
2023-07-09 18:00:00,Arjowinangun - Pacitan,0.8054394945289206
2023-07-10 06:00:00,Arjowinangun - Pacitan,0.8
2023-07-10 12:00:00,Arjowinangun - Pacitan,0.9
2023-07-10 18:00:00,Arjowinangun - Pacitan,0.65
2023-07-11 06:00:00,Arjowinangun - Pacitan,0.8
2023-07-11 12:00:00,Arjowinangun - Pacitan,0.6
2023-07-11 18:00:00,Arjowinangun - Pacitan,0.65
2023-07-12 06:00:00,Arjowinangun - Pacitan,0.9
2023-07-12 12:00:00,Arjowinangun - Pacitan,0.5679469132641041
2023-07-12 18:00:00,Arjowinangun - Pacitan,0.6707483789592872
2023-07-13 06:00:00,Arjowinangun - Pacitan,1.15
2023-07-13 12:00:00,Arjowinangun - Pacitan,0.65
2023-07-13 18:00:00,Arjowinangun - Pacitan,0.7
2023-07-14 06:00:00,Arjowinangun - Pacitan,1.25
2023-07-14 12:00:00,Arjowinangun - Pacitan,0.6
2023-07-14 18:00:00,Arjowinangun - Pacitan,0.55
2023-07-15 06:00:00,Arjowinangun - Pacitan,1.3
2023-07-15 12:00:00,Arjowinangun - Pacitan,0.65
2023-07-15 18:00:00,Arjowinangun - Pacitan,0.6
2023-07-16 06:00:00,Arjowinangun - Pacitan,1.1
2023-07-16 12:00:00,Arjowinangun - Pacitan,0.8
2023-07-16 18:00:00,Arjowinangun - Pacitan,0.6
2023-07-17 06:00:00,Arjowinangun - Pacitan,0.85
2023-07-17 12:00:00,Arjowinangun - Pacitan,0.9
2023-07-17 18:00:00,Arjowinangun - Pacitan,0.55
2023-07-18 06:00:00,Arjowinangun - Pacitan,0.55
2023-07-18 12:00:00,Arjowinangun - Pacitan,0.9
2023-07-18 18:00:00,Arjowinangun - Pacitan,0.85
2023-07-19 06:00:00,Arjowinangun - Pacitan,0.55
2023-07-19 12:00:00,Arjowinangun - Pacitan,1.0
2023-07-19 18:00:00,Arjowinangun - Pacitan,0.55
2023-07-20 06:00:00,Arjowinangun - Pacitan,0.5
2023-07-20 12:00:00,Arjowinangun - Pacitan,1.2
2023-07-20 18:00:00,Arjowinangun - Pacitan,0.5
2023-07-21 06:00:00,Arjowinangun - Pacitan,0.55
2023-07-21 12:00:00,Arjowinangun - Pacitan,1.35
2023-07-21 18:00:00,Arjowinangun - Pacitan,0.6
2023-07-22 06:00:00,Arjowinangun - Pacitan,0.5
2023-07-22 12:00:00,Arjowinangun - Pacitan,1.25
2023-07-22 18:00:00,Arjowinangun - Pacitan,0.55
2023-07-23 06:00:00,Arjowinangun - Pacitan,0.55
2023-07-23 12:00:00,Arjowinangun - Pacitan,1.1
2023-07-23 18:00:00,Arjowinangun - Pacitan,0.6693189161298922
2023-07-24 06:00:00,Arjowinangun - Pacitan,0.55
2023-07-24 12:00:00,Arjowinangun - Pacitan,0.9
2023-07-24 18:00:00,Arjowinangun - Pacitan,0.5189306745893754
2023-07-25 06:00:00,Arjowinangun - Pacitan,0.6
2023-07-25 12:00:00,Arjowinangun - Pacitan,0.7
2023-07-25 18:00:00,Arjowinangun - Pacitan,0.6
2023-07-26 06:00:00,Arjowinangun - Pacitan,0.7
2023-07-26 12:00:00,Arjowinangun - Pacitan,0.7
2023-07-26 18:00:00,Arjowinangun - Pacitan,0.65
2023-07-27 06:00:00,Arjowinangun - Pacitan,0.85
2023-07-27 12:00:00,Arjowinangun - Pacitan,0.8
2023-07-27 18:00:00,Arjowinangun - Pacitan,0.65
2023-07-28 06:00:00,Arjowinangun - Pacitan,0.95
2023-07-28 12:00:00,Arjowinangun - Pacitan,1.05
2023-07-28 18:00:00,Arjowinangun - Pacitan,0.6
2023-07-29 06:00:00,Arjowinangun - Pacitan,1.0
2023-07-29 12:00:00,Arjowinangun - Pacitan,0.6
2023-07-29 18:00:00,Arjowinangun - Pacitan,0.55
2023-07-30 06:00:00,Arjowinangun - Pacitan,1.1
2023-07-30 12:00:00,Arjowinangun - Pacitan,0.65
2023-07-30 18:00:00,Arjowinangun - Pacitan,0.4664530348123171
2023-07-31 06:00:00,Arjowinangun - Pacitan,1.0
2023-07-31 12:00:00,Arjowinangun - Pacitan,0.6270746380413816
2023-07-31 18:00:00,Arjowinangun - Pacitan,0.4202208446524219
2023-08-01 06:00:00,Arjowinangun - Pacitan,0.8
2023-08-01 12:00:00,Arjowinangun - Pacitan,0.85
2023-08-01 18:00:00,Arjowinangun - Pacitan,0.5
2023-08-02 06:00:00,Arjowinangun - Pacitan,0.6
2023-08-02 12:00:00,Arjowinangun - Pacitan,1.05
2023-08-02 18:00:00,Arjowinangun - Pacitan,0.55
2023-08-03 06:00:00,Arjowinangun - Pacitan,0.55
2023-08-03 12:00:00,Arjowinangun - Pacitan,1.1584911826598718
2023-08-03 18:00:00,Arjowinangun - Pacitan,0.6
2023-08-04 06:00:00,Arjowinangun - Pacitan,0.5
2023-08-04 12:00:00,Arjowinangun - Pacitan,1.35
2023-08-04 18:00:00,Arjowinangun - Pacitan,0.6
2023-08-05 06:00:00,Arjowinangun - Pacitan,0.6
2023-08-05 12:00:00,Arjowinangun - Pacitan,1.35
2023-08-05 18:00:00,Arjowinangun - Pacitan,0.65
2023-08-06 06:00:00,Arjowinangun - Pacitan,0.65
2023-08-06 12:00:00,Arjowinangun - Pacitan,1.2
2023-08-06 18:00:00,Arjowinangun - Pacitan,0.65
2023-08-07 06:00:00,Arjowinangun - Pacitan,0.65
2023-08-07 12:00:00,Arjowinangun - Pacitan,0.8
2023-08-07 18:00:00,Arjowinangun - Pacitan,0.6
2023-08-08 06:00:00,Arjowinangun - Pacitan,0.65
2023-08-08 12:00:00,Arjowinangun - Pacitan,0.55
2023-08-08 18:00:00,Arjowinangun - Pacitan,0.6
2023-08-09 06:00:00,Arjowinangun - Pacitan,0.7031433711102028
2023-08-09 12:00:00,Arjowinangun - Pacitan,0.5772637872054344
2023-08-09 18:00:00,Arjowinangun - Pacitan,0.55
2023-08-10 06:00:00,Arjowinangun - Pacitan,0.8
2023-08-10 12:00:00,Arjowinangun - Pacitan,0.55
2023-08-10 18:00:00,Arjowinangun - Pacitan,0.55
2023-08-11 06:00:00,Arjowinangun - Pacitan,0.8
2023-08-11 12:00:00,Arjowinangun - Pacitan,0.55
2023-08-11 18:00:00,Arjowinangun - Pacitan,0.5
2023-08-12 06:00:00,Arjowinangun - Pacitan,0.85
2023-08-12 12:00:00,Arjowinangun - Pacitan,0.55
2023-08-12 18:00:00,Arjowinangun - Pacitan,0.5
2023-08-13 06:00:00,Arjowinangun - Pacitan,0.8
2023-08-13 12:00:00,Arjowinangun - Pacitan,0.55
2023-08-13 18:00:00,Arjowinangun - Pacitan,0.5
2023-08-14 06:00:00,Arjowinangun - Pacitan,0.55
2023-08-14 12:00:00,Arjowinangun - Pacitan,0.65
2023-08-14 18:00:00,Arjowinangun - Pacitan,0.5
2023-08-15 06:00:00,Arjowinangun - Pacitan,0.5815839391570884
2023-08-15 12:00:00,Arjowinangun - Pacitan,0.75
2023-08-15 18:00:00,Arjowinangun - Pacitan,0.5
2023-08-16 06:00:00,Arjowinangun - Pacitan,0.5
2023-08-16 12:00:00,Arjowinangun - Pacitan,0.8
2023-08-16 18:00:00,Arjowinangun - Pacitan,0.55
2023-08-17 06:00:00,Arjowinangun - Pacitan,0.5
2023-08-17 12:00:00,Arjowinangun - Pacitan,1.0
2023-08-17 18:00:00,Arjowinangun - Pacitan,0.55
2023-08-18 06:00:00,Arjowinangun - Pacitan,0.4516962339366879
2023-08-18 12:00:00,Arjowinangun - Pacitan,1.0
2023-08-18 18:00:00,Arjowinangun - Pacitan,0.55
2023-08-19 06:00:00,Arjowinangun - Pacitan,0.6
2023-08-19 12:00:00,Arjowinangun - Pacitan,1.35
2023-08-19 18:00:00,Arjowinangun - Pacitan,0.6
2023-08-20 06:00:00,Arjowinangun - Pacitan,0.6005654502284856
2023-08-20 12:00:00,Arjowinangun - Pacitan,1.1
2023-08-20 18:00:00,Arjowinangun - Pacitan,0.6
2023-08-21 06:00:00,Arjowinangun - Pacitan,0.55
2023-08-21 12:00:00,Arjowinangun - Pacitan,1.0
2023-08-21 18:00:00,Arjowinangun - Pacitan,0.6
2023-08-22 06:00:00,Arjowinangun - Pacitan,0.621848301241657
2023-08-22 12:00:00,Arjowinangun - Pacitan,0.75
2023-08-22 18:00:00,Arjowinangun - Pacitan,0.55
2023-08-23 06:00:00,Arjowinangun - Pacitan,0.55
2023-08-23 12:00:00,Arjowinangun - Pacitan,0.65
2023-08-23 18:00:00,Arjowinangun - Pacitan,0.55
2023-08-24 06:00:00,Arjowinangun - Pacitan,0.6564714688800155
2023-08-24 12:00:00,Arjowinangun - Pacitan,0.65
2023-08-24 18:00:00,Arjowinangun - Pacitan,0.5
2023-08-25 06:00:00,Arjowinangun - Pacitan,0.65
2023-08-25 12:00:00,Arjowinangun - Pacitan,0.55
2023-08-25 18:00:00,Arjowinangun - Pacitan,0.5129389953614206
2023-08-26 06:00:00,Arjowinangun - Pacitan,0.7
2023-08-26 12:00:00,Arjowinangun - Pacitan,0.55
2023-08-26 18:00:00,Arjowinangun - Pacitan,0.5
2023-08-27 06:00:00,Arjowinangun - Pacitan,0.7814496227861917
2023-08-27 12:00:00,Arjowinangun - Pacitan,0.5
2023-08-27 18:00:00,Arjowinangun - Pacitan,0.5
2023-08-28 06:00:00,Arjowinangun - Pacitan,0.9
2023-08-28 12:00:00,Arjowinangun - Pacitan,0.55
2023-08-28 18:00:00,Arjowinangun - Pacitan,0.5
2023-08-29 06:00:00,Arjowinangun - Pacitan,0.7988891582785707
2023-08-29 12:00:00,Arjowinangun - Pacitan,0.6
2023-08-29 18:00:00,Arjowinangun - Pacitan,0.5618085900220459
2023-08-30 06:00:00,Arjowinangun - Pacitan,0.65
2023-08-30 12:00:00,Arjowinangun - Pacitan,0.75
2023-08-30 18:00:00,Arjowinangun - Pacitan,0.55
2023-08-31 06:00:00,Arjowinangun - Pacitan,0.5
2023-08-31 12:00:00,Arjowinangun - Pacitan,0.9
2023-08-31 18:00:00,Arjowinangun - Pacitan,0.55
2023-09-01 06:00:00,Arjowinangun - Pacitan,0.55
2023-09-01 12:00:00,Arjowinangun - Pacitan,0.8093742254536673
2023-09-01 18:00:00,Arjowinangun - Pacitan,0.55
2023-09-02 06:00:00,Arjowinangun - Pacitan,0.55
2023-09-02 12:00:00,Arjowinangun - Pacitan,1.05
2023-09-02 18:00:00,Arjowinangun - Pacitan,0.55
2023-09-03 06:00:00,Arjowinangun - Pacitan,0.55
2023-09-03 12:00:00,Arjowinangun - Pacitan,1.150595170738926
2023-09-03 18:00:00,Arjowinangun - Pacitan,0.6221511553288508
2023-09-04 06:00:00,Arjowinangun - Pacitan,0.6
2023-09-04 12:00:00,Arjowinangun - Pacitan,1.1381493468045862
2023-09-04 18:00:00,Arjowinangun - Pacitan,0.55
2023-09-05 06:00:00,Arjowinangun - Pacitan,0.6
2023-09-05 12:00:00,Arjowinangun - Pacitan,0.75
2023-09-05 18:00:00,Arjowinangun - Pacitan,0.55
2023-09-06 06:00:00,Arjowinangun - Pacitan,0.65
2023-09-06 12:00:00,Arjowinangun - Pacitan,0.6
2023-09-06 18:00:00,Arjowinangun - Pacitan,0.55
2023-09-07 06:00:00,Arjowinangun - Pacitan,0.6622848011575715
2023-09-07 12:00:00,Arjowinangun - Pacitan,0.55
2023-09-07 18:00:00,Arjowinangun - Pacitan,0.5
2023-09-08 06:00:00,Arjowinangun - Pacitan,0.65
2023-09-08 12:00:00,Arjowinangun - Pacitan,0.5
2023-09-08 18:00:00,Arjowinangun - Pacitan,0.45
2023-09-09 06:00:00,Arjowinangun - Pacitan,0.45
2023-09-09 12:00:00,Arjowinangun - Pacitan,0.65
2023-09-09 18:00:00,Arjowinangun - Pacitan,0.45
2023-09-10 06:00:00,Arjowinangun - Pacitan,0.65
2023-09-10 12:00:00,Arjowinangun - Pacitan,0.45
2023-09-10 18:00:00,Arjowinangun - Pacitan,0.534525445955275
2023-09-11 06:00:00,Arjowinangun - Pacitan,0.6
2023-09-11 12:00:00,Arjowinangun - Pacitan,0.55
2023-09-11 18:00:00,Arjowinangun - Pacitan,0.5
2023-09-12 06:00:00,Arjowinangun - Pacitan,0.55
2023-09-12 12:00:00,Arjowinangun - Pacitan,0.55
2023-09-12 18:00:00,Arjowinangun - Pacitan,0.5
2023-09-13 06:00:00,Arjowinangun - Pacitan,0.55
2023-09-13 12:00:00,Arjowinangun - Pacitan,0.7
2023-09-13 18:00:00,Arjowinangun - Pacitan,0.5
2023-09-14 06:00:00,Arjowinangun - Pacitan,0.5
2023-09-14 12:00:00,Arjowinangun - Pacitan,0.7493261387657673
2023-09-14 18:00:00,Arjowinangun - Pacitan,0.55
2023-09-15 06:00:00,Arjowinangun - Pacitan,0.55
2023-09-15 12:00:00,Arjowinangun - Pacitan,0.9
2023-09-15 18:00:00,Arjowinangun - Pacitan,0.55
2023-09-16 06:00:00,Arjowinangun - Pacitan,0.6
2023-09-16 12:00:00,Arjowinangun - Pacitan,0.95
2023-09-16 18:00:00,Arjowinangun - Pacitan,0.65
2023-09-17 06:00:00,Arjowinangun - Pacitan,0.6
2023-09-17 12:00:00,Arjowinangun - Pacitan,1.0
2023-09-17 18:00:00,Arjowinangun - Pacitan,0.55
2023-09-18 06:00:00,Arjowinangun - Pacitan,0.55
2023-09-18 12:00:00,Arjowinangun - Pacitan,1.05
2023-09-18 18:00:00,Arjowinangun - Pacitan,0.5218523404624091
2023-09-19 06:00:00,Arjowinangun - Pacitan,0.5
2023-09-19 12:00:00,Arjowinangun - Pacitan,1.0
2023-09-19 18:00:00,Arjowinangun - Pacitan,0.5
2023-09-20 06:00:00,Arjowinangun - Pacitan,0.5
2023-09-20 12:00:00,Arjowinangun - Pacitan,0.9050371583032606
2023-09-20 18:00:00,Arjowinangun - Pacitan,0.5
2023-09-21 06:00:00,Arjowinangun - Pacitan,0.5
2023-09-21 12:00:00,Arjowinangun - Pacitan,0.75
2023-09-21 18:00:00,Arjowinangun - Pacitan,0.5403313542273812
2023-09-22 06:00:00,Arjowinangun - Pacitan,0.55
2023-09-22 12:00:00,Arjowinangun - Pacitan,0.55
2023-09-22 18:00:00,Arjowinangun - Pacitan,0.45
2023-09-23 06:00:00,Arjowinangun - Pacitan,0.6
2023-09-23 12:00:00,Arjowinangun - Pacitan,0.5
2023-09-23 18:00:00,Arjowinangun - Pacitan,0.45
2023-09-24 06:00:00,Arjowinangun - Pacitan,0.5536153338050502
2023-09-24 12:00:00,Arjowinangun - Pacitan,0.55
2023-09-24 18:00:00,Arjowinangun - Pacitan,0.45
2023-09-25 06:00:00,Arjowinangun - Pacitan,0.8159593327899765
2023-09-25 12:00:00,Arjowinangun - Pacitan,0.55
2023-09-25 18:00:00,Arjowinangun - Pacitan,0.45
2023-09-26 06:00:00,Arjowinangun - Pacitan,0.8132786042663107
2023-09-26 12:00:00,Arjowinangun - Pacitan,0.65
2023-09-26 18:00:00,Arjowinangun - Pacitan,0.45
2023-09-27 06:00:00,Arjowinangun - Pacitan,0.7581636914137947
2023-09-27 12:00:00,Arjowinangun - Pacitan,0.7
2023-09-27 18:00:00,Arjowinangun - Pacitan,0.5
2023-09-28 06:00:00,Arjowinangun - Pacitan,0.6
2023-09-28 12:00:00,Arjowinangun - Pacitan,0.55
2023-09-28 18:00:00,Arjowinangun - Pacitan,0.5
2023-09-29 06:00:00,Arjowinangun - Pacitan,0.45
2023-09-29 12:00:00,Arjowinangun - Pacitan,0.75
2023-09-29 18:00:00,Arjowinangun - Pacitan,0.5
2023-09-30 06:00:00,Arjowinangun - Pacitan,0.45
2023-09-30 12:00:00,Arjowinangun - Pacitan,0.9666921518729814
2023-09-30 18:00:00,Arjowinangun - Pacitan,0.45
2023-10-01 06:00:00,Arjowinangun - Pacitan,0.3476387126238325
2023-10-01 12:00:00,Arjowinangun - Pacitan,1.0
2023-10-01 18:00:00,Arjowinangun - Pacitan,0.45
2023-10-02 06:00:00,Arjowinangun - Pacitan,0.45
2023-10-02 12:00:00,Arjowinangun - Pacitan,0.95
2023-10-02 18:00:00,Arjowinangun - Pacitan,0.4346686958702637
2023-10-03 06:00:00,Arjowinangun - Pacitan,0.4592018390611523
2023-10-03 12:00:00,Arjowinangun - Pacitan,0.95
2023-10-03 18:00:00,Arjowinangun - Pacitan,0.45
2023-10-04 06:00:00,Arjowinangun - Pacitan,0.5
2023-10-04 12:00:00,Arjowinangun - Pacitan,0.8
2023-10-04 18:00:00,Arjowinangun - Pacitan,0.45
2023-10-05 06:00:00,Arjowinangun - Pacitan,0.45
2023-10-05 12:00:00,Arjowinangun - Pacitan,0.8
2023-10-05 18:00:00,Arjowinangun - Pacitan,0.45
2023-10-06 06:00:00,Arjowinangun - Pacitan,0.5
2023-10-06 12:00:00,Arjowinangun - Pacitan,0.4415854902244863
2023-10-06 18:00:00,Arjowinangun - Pacitan,0.45
2023-10-07 06:00:00,Arjowinangun - Pacitan,0.5
2023-10-07 12:00:00,Arjowinangun - Pacitan,0.4413995717724698
2023-10-07 18:00:00,Arjowinangun - Pacitan,0.45
2023-10-08 06:00:00,Arjowinangun - Pacitan,0.4524931634608986
2023-10-08 12:00:00,Arjowinangun - Pacitan,0.65
2023-10-08 18:00:00,Arjowinangun - Pacitan,0.473439938904083
2023-10-09 06:00:00,Arjowinangun - Pacitan,0.55
2023-10-09 12:00:00,Arjowinangun - Pacitan,0.55
2023-10-09 18:00:00,Arjowinangun - Pacitan,0.45
2023-10-10 06:00:00,Arjowinangun - Pacitan,0.4890327349409479
2023-10-10 12:00:00,Arjowinangun - Pacitan,0.55
2023-10-10 18:00:00,Arjowinangun - Pacitan,0.45
2023-10-11 06:00:00,Arjowinangun - Pacitan,0.75
2023-10-11 12:00:00,Arjowinangun - Pacitan,0.6
2023-10-11 18:00:00,Arjowinangun - Pacitan,0.5
2023-10-12 06:00:00,Arjowinangun - Pacitan,0.45
2023-10-12 12:00:00,Arjowinangun - Pacitan,0.55
2023-10-12 18:00:00,Arjowinangun - Pacitan,0.45
2023-10-13 06:00:00,Arjowinangun - Pacitan,0.45
2023-10-13 12:00:00,Arjowinangun - Pacitan,0.6420353997301498
2023-10-13 18:00:00,Arjowinangun - Pacitan,0.45
2023-10-14 06:00:00,Arjowinangun - Pacitan,0.5
2023-10-14 12:00:00,Arjowinangun - Pacitan,0.8
2023-10-14 18:00:00,Arjowinangun - Pacitan,0.45
2023-10-15 06:00:00,Arjowinangun - Pacitan,0.45
2023-10-15 12:00:00,Arjowinangun - Pacitan,0.5
2023-10-15 18:00:00,Arjowinangun - Pacitan,0.45
2023-10-16 06:00:00,Arjowinangun - Pacitan,0.45
2023-10-16 12:00:00,Arjowinangun - Pacitan,0.85
2023-10-16 18:00:00,Arjowinangun - Pacitan,0.45
2023-10-17 06:00:00,Arjowinangun - Pacitan,0.45
2023-10-17 12:00:00,Arjowinangun - Pacitan,0.6667243461370557
2023-10-17 18:00:00,Arjowinangun - Pacitan,0.45
2023-10-18 06:00:00,Arjowinangun - Pacitan,0.5
2023-10-18 12:00:00,Arjowinangun - Pacitan,0.75
2023-10-18 18:00:00,Arjowinangun - Pacitan,0.45
2023-10-19 06:00:00,Arjowinangun - Pacitan,0.45
2023-10-19 12:00:00,Arjowinangun - Pacitan,0.8
